source_pdf,source_date,list_kind,page_no,court_no,bench_id,coram,bench_type
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,101,18-FOR,265721,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,102,28,265700,HON'BLE JUSTICE JAY SENGUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,103,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,104,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,105,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,106,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,107,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,108,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,109,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,110,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,111,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,112,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,113,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,114,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,115,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,116,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,117,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,118,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,119,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,120,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,121,28-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,122,28-FOR,265700,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,123,15,265780,HON'BLE JUSTICE SUVRA GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,124,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,125,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,126,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,127,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,128,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,129,15-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,130,15-FOR,265780,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,131,35,265777,HON'BLE JUSTICE TIRTHANKAR GHOSH,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,132,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,133,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,134,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,135,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,136,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,137,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,138,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,139,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,140,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,141,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,142,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,143,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,144,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,145,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,146,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,147,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,148,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,149,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,150,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,151,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,152,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,153,35-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,154,19,266404,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA | HON'BLE JUSTICE OM NARAYAN RAI,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,155,19-FOR,266404,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,156,19,265719,HON'BLE JUSTICE HIRANMAY BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,157,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,158,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,159,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,160,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,161,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,162,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,163,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,164,19-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,165,19-FOR,265719,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,166,5,265704,HON'BLE JUSTICE SAUGATA BHATTACHARYYA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,167,5-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,168,5-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,169,5-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,170,5-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,171,237,265781,HON'BLE JUSTICE KAUSIK CHANDA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,172,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,173,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,174,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,175,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,176,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,177,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,178,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,179,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,180,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,181,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,182,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,183,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,184,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,185,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,186,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,187,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,188,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,189,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,190,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,191,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,192,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,193,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,194,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,195,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,196,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,197,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,198,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,199,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,200,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,201,237-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,202,237-FOR,265781,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,203,38,265788,HON'BLE JUSTICE ANIRUDDHA ROY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,204,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,205,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,206,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,207,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,208,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,209,38-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,210,38-FOR,265788,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,211,14,265894,HON'BLE JUSTICE BIVAS PATTANAYAK,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,212,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,213,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,214,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,215,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,216,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,217,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,218,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,219,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,220,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,221,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,222,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,223,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,224,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,225,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,226,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,227,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,228,14-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,229,14-FOR,265894,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,230,25,265936,HON'BLE JUSTICE KRISHNA RAO,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,231,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,232,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,233,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,234,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,235,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,236,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,237,25-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,238,29,265938,"DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,239,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,240,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,241,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,242,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,243,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,244,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,245,29-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,246,29-FOR,265938,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,247,42,266315,"HON'BLE JUSTICE DINESH KUMAR SHARMA | HON'BLE JUSTICE HIRANMAY BHATTACHARYYA, EXCEPT THE MATTERS, WHICH ARE DISPOSED | LIST OF CASES (APPELLATE JURISDICTION) DATED 7TH APRIL, 2025 OF HON'BLE JUSTICE JAY SENGUPTA,",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,248,42-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,249,42-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,250,42-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,251,42-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,252,33,266009,HON'BLE JUSTICE ANANYA BANDYOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,253,33-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,254,33-FOR,266009,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,255,652,266010,HON'BLE JUSTICE RAI CHATTOPADHYAY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,256,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,257,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,258,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,259,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,260,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,261,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,262,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,263,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,264,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,265,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,266,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,267,652-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,268,652-FOR,266010,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,269,30,266012,"HON'BLE JUSTICE SHAMPA DUTT (PAUL) | DATED 6TH JANUARY, 2025 OF HON'BLE JUSTICE RAJA BASU CHOWDHURY EXCEPT THE MATTERS, WHICH | TAKE UP THE URGENT MATTERS FROM THE LIST AND DETERMINATION OF HON'BLE JUSTICE RAJA BASU CHOWDHURY.",SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,270,30-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,271,30-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,272,30-FOR,266012,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,273,236,266052,HON'BLE JUSTICE PARTHA SARATHI SEN,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,274,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,275,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,276,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,277,236-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,278,236-FOR,266052,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,279,550,266059,HON'BLE JUSTICE APURBA SINHA RAY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,280,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,281,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,282,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,283,550-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,284,550-FOR,266059,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,285,9,266051,HON'BLE JUSTICE BISWAROOP CHOWDHURY,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,286,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,287,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,288,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,289,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,290,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,291,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,292,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,293,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,294,9-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,295,9-FOR,266051,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,296,22,266054,HON'BLE JUSTICE UDAY KUMAR,DIVISION BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,297,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,298,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,299,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,300,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,301,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,302,22-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,303,32,266055,HON'BLE JUSTICE AJAY KUMAR GUPTA,SINGLE BENCH
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,304,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,305,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,306,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,307,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,308,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,309,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,310,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,311,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,312,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,313,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,314,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,315,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,316,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,317,32-FOR,,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,318,32-FOR,266055,,
raw_appellate_cl/pdfs/2026-04-16_daily_2ff8d250b1.pdf,2026-04-16,daily,319,21,266056,HON'BLE JUSTICE SUPRATIM BHATTACHARYA,SINGLE BENCH
